Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Albert Park,6 Brooke St,0.16666666666666666,1,980000.0,3,Greg,2016-05-28,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,5,79.0,0.6316334753079313,0.9999999999999999,-0.43999999999999995
Albert Park,227a Danks St,0.33333333333333337,1,2030000.0,3,hockingstuart,2016-08-28,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,8,152.0,0.8894900425923793,0.9999999999999999,1.0714285714285716
Albert Park,17 Reed St,0.33333333333333337,1,1740000.0,3,Marshall,2016-08-28,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,8,147.0,0.7559571773915045,0.9999999999999999,-0.1428571428571429
Albert Park,74 Bridport St,0.33333333333333337,1,2800000.0,3,Buxton,2016-07-30,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,7,0.0,1.0,0.9999999999999999,0.6091954022988506
Albert Park,9 Durham St,0.0,1,985000.0,3,Marshall,2016-07-30,3206,Southern Metropolitan,0.1667318574147957,0.1312127236580517,Port Phillip City Council,2016,7,81.0,1.0,0.9999999999999999,-0.6482142857142856
Alphington,6 Smith St,0.5,1,2000000.0,3,Brace,2016-09-03,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,9,853.0,0.6454472199838839,0.23538267306587757,
Alphington,5/6 Yarralea St,0.33333333333333337,1,1110000.0,3,Jellis,2016-09-03,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,9,208.0,0.4658685391965005,0.5365397774650362,-0.44499999999999995
Alphington,136A Fulham Rd,0.33333333333333337,1,1492000.0,3,Jellis,2017-03-04,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2017,3,411.0,0.6417635547369632,0.3647794913795408,0.3441441441441442
Alphington,44 Shiers St,0.5,1,1717500.0,3,Collins,2016-10-08,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,10,599.0,0.5478876482099688,0.28798805232106556,0.15113941018766752
Alphington,83 Fulham Rd,0.6666666666666666,1,2840000.0,3,Nelson,2016-06-12,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,6,809.0,0.7393806837803614,0.3527343532268362,0.6535662299854439
Alphington,3/19 Harker St,0.16666666666666666,1,525500.0,3,Miles,2016-11-12,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,11,88.0,0.31771612754690914,0.6004631402958444,-0.8149647887323943
Alphington,4/2 Miller St,0.16666666666666666,1,805000.0,3,Miles,2016-11-12,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,11,155.0,0.5107632093933463,0.5221466254585079,0.5318744053282587
Alphington,2/5 Yarana Rd,0.16666666666666666,1,465000.0,3,McGrath,2016-11-12,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,11,0.0,0.2759295499021526,0.9999999999999999,-0.422360248447205
Alphington,815 Heidelberg Rd,0.33333333333333337,1,2000000.0,3,hockingstuart,2016-10-15,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,10,686.0,0.8756762979164266,0.2928370791582849,3.301075268817204
Alphington,44 Naroon Rd,0.33333333333333337,1,1540000.0,3,Nelson,2016-04-16,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,4,592.0,0.6638655462184873,0.261220221216573,-0.22999999999999998
Alphington,3/98 Grange Rd,0.16666666666666666,1,820000.0,3,Nelson,2017-03-18,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2017,3,183.0,0.5211235179003108,0.450409994346658,-0.4675324675324676
Alphington,10 Bennett St,0.5,1,1830000.0,3,Nelson,2016-11-19,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,11,606.0,0.5867388051110854,0.30334079169486616,1.231707317073171
Alphington,38 Bennett St,0.5,1,2100000.0,3,Nelson,2016-11-19,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,11,575.0,0.6799815816737653,0.36699433820601673,0.14754098360655732
Alphington,2c Hamilton St,0.33333333333333337,1,865000.0,3,hockingstuart,2016-05-22,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,5,180.0,0.35305629100955443,0.4830918881026399,-0.5880952380952381
Alphington,5/5 Yarana Rd,0.16666666666666666,1,390000.0,3,Nelson,2016-05-22,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,5,0.0,0.22412800736733043,0.9999999999999999,-0.5491329479768786
Alphington,7/7 Chandler Hwy,0.16666666666666666,1,650000.0,3,Brace,2016-09-24,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,9,0.0,0.4037066881547139,0.9999999999999999,0.6666666666666667
Alphington,1/14 Fulham Rd,0.16666666666666666,1,512000.0,3,Love,2017-02-25,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2017,2,0.0,0.30839184989064117,0.9999999999999999,-0.2123076923076923
Alphington,22 Lowther St,0.33333333333333337,1,1165000.0,3,Barry,2016-06-27,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,6,979.0,0.49119373776908015,0.11915482518923735,1.275390625
Alphington,11 Margaret Gr,0.5,1,1900000.0,3,McGrath,2016-11-27,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,11,556.0,0.6109128582940024,0.3433489025285516,0.6309012875536482
Alphington,6 Naroon Rd,0.33333333333333337,1,1485000.0,3,McGrath,2016-08-28,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,8,597.0,0.6385403476459076,0.24975380366966826,-0.21842105263157896
Alphington,42 Shiers St,0.5,1,1950000.0,3,Jellis,2016-07-30,3078,Northern Metropolitan,0.11098072961485306,0.25447316103379725,Darebin City Council,2016,7,589.0,0.6281800391389432,0.33262172765910686,0.31313131313131315
Altona,158 Queen St,0.33333333333333337,1,520000.0,3,Greg,2016-09-03,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,9,352.0,0.1941982272360999,0.14807226624959505,
Altona,59 Bracken Gr,0.6666666666666666,1,1525000.0,3,Greg,2016-12-03,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,12,729.0,0.37607919880280877,0.2099403402565339,1.9326923076923075
Altona,1/123 Blyth St,0.16666666666666666,1,720000.0,3,hockingstuart,2016-02-04,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,2,292.0,0.4520547945205479,0.24757115096960208,-0.5278688524590164
Altona,4 Blyth St,0.33333333333333337,1,1120000.0,3,Barlow,2017-03-04,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,3,506.0,0.47047312075515135,0.2221735582112189,0.5555555555555556
Altona,20 Linnet St,0.5,1,780000.0,3,Sweeney,2016-06-04,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,6,655.0,0.22412800736733043,0.11924037568492735,-0.3035714285714286
Altona,29 Rose St,0.5,1,1780000.0,3,Greg,2016-06-04,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,6,1057.0,0.5694716242661447,0.16888224537356034,1.282051282051282
Altona,1/170 Blyth St,0.33333333333333337,1,630000.0,3,Barlow,2016-08-06,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,8,311.0,0.2448486243812593,0.2032784403662385,-0.6460674157303371
Altona,5/35 Grieve Pde,0.16666666666666666,1,406000.0,3,hockingstuart,2016-08-06,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,8,65.0,0.2351790031080925,0.6281002060427912,-0.3555555555555555
Altona,156 Maidstone St,0.33333333333333337,1,660000.0,3,Greg,2016-05-07,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,5,602.0,0.2586623690572119,0.10972874281421398,0.625615763546798
Altona,11 Keeshan Ct,0.33333333333333337,1,683500.0,3,Greg,2016-11-07,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,11,530.0,0.26948313572004146,0.12918370899151346,0.03560606060606064
Altona,1/136 Queen St,0.16666666666666666,1,580000.0,3,Barlow,2016-10-08,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,10,225.0,0.3553585817888799,0.2588473430352983,-0.15142648134601322
Altona,173 Queen St,0.33333333333333337,1,1335000.0,3,hockingstuart,2016-10-08,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,10,777.0,0.5694716242661447,0.17231825659966174,1.3017241379310347
Altona,1/265 Queen St,0.33333333333333337,1,800000.0,3,hockingstuart,2016-10-08,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,10,280.0,0.32312651087832395,0.28696778473950363,-0.40074906367041196
Altona,3/26 Grieve Pde,0.16666666666666666,1,510000.0,3,Village,2016-09-10,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,9,127.0,0.30701047542304594,0.40359112698985394,-0.36250000000000004
Altona,261 Queen St,0.5,1,1070000.0,3,Barlow,2016-09-10,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,9,695.0,0.3242776562679866,0.15434284344489907,1.0980392156862746
Altona,4/5 Rose St,0.16666666666666666,1,425000.0,3,hockingstuart,2016-09-10,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,9,115.0,0.24830206055024748,0.3713707903487166,-0.602803738317757
Altona,1/60 David St,0.33333333333333337,1,605000.0,3,Jas,2016-12-10,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,12,230.0,0.23333717048463218,0.2641477128525683,0.42352941176470593
Altona,1A Merritt Ct,0.33333333333333337,1,705000.0,3,hockingstuart,2017-02-11,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,2,197.0,0.27938298607114076,0.3595965790003361,0.165289256198347
Altona,4/31 Millers Rd,0.16666666666666666,1,391000.0,3,Greg,2017-02-11,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,2,0.0,0.2248186946011281,0.9999999999999999,-0.4453900709219858
Altona,111/112 Pier St,0.16666666666666666,1,440000.0,3,hockingstuart,2017-02-11,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,2,0.0,0.2586623690572119,0.9999999999999999,0.1253196930946292
Altona,24 Wren St,0.5,1,845000.0,3,hockingstuart,2017-02-11,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,2,745.0,0.24657534246575338,0.11354195203583065,0.9204545454545454
Altona,1/152 Blyth St,0.33333333333333337,1,743000.0,3,Gunn&Co,2016-11-12,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,11,211.0,0.296880395994014,0.3538234988192183,-0.1207100591715976
Altona,4/57 Blyth St,0.33333333333333337,1,730000.0,3,Barlow,2016-08-13,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,8,69.0,0.2908944399677679,0.9999999999999999,-0.01749663526244949
Altona,164 Maidstone St,0.33333333333333337,1,635000.0,3,Sweeney,2016-05-14,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,5,625.0,0.2471509151605847,0.10164129188983435,-0.13013698630136983
Altona,3/25 Rayner St,0.16666666666666666,1,620000.0,3,hockingstuart,2016-05-14,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,5,168.0,0.38298607114078503,0.37084978414125236,-0.023622047244094446
Altona,3/46 Sargood St,0.16666666666666666,1,447000.0,3,Burnham,2016-10-15,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,10,137.0,0.2634971796937953,0.32779793835862386,-0.27903225806451615
Altona,1/57 Blyth St,0.33333333333333337,1,730000.0,3,Barlow,2016-04-16,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,4,70.0,0.2908944399677679,0.9999999999999999,0.6331096196868009
Altona,22 Fenfield St,0.33333333333333337,1,678000.0,3,hockingstuart,2016-04-16,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,4,606.0,0.26695061586278346,0.11199017127741169,-0.07123287671232881
Altona,5/8 David St,0.16666666666666666,1,580000.0,3,Biggin,2016-07-16,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,7,175.0,0.3553585817888799,0.3329830529827486,-0.14454277286135697
Altona,1/28 Seves St,0.33333333333333337,1,712000.0,3,hockingstuart,2016-09-17,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,9,363.0,0.2826061931621964,0.19680701466234657,0.22758620689655173
Altona,27 McIntyre Dr,0.33333333333333337,1,840000.0,3,Greg,2017-03-18,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,3,534.0,0.3415448371129273,0.15771141326971427,0.1797752808988764
Altona,4 Boyd St,0.33333333333333337,1,980000.0,3,Barlow,2016-11-19,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,11,724.0,0.40600897893403937,0.1356226776894661,0.16666666666666674
Altona,12 Spear Ct,0.33333333333333337,1,605100.0,3,hockingstuart,2016-05-22,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,5,265.0,0.23338321630021866,0.22921536729694977,-0.38255102040816324
Altona,185 Queen St,0.33333333333333337,1,880000.0,3,Barlow,2016-08-22,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,8,577.0,0.35996316334753076,0.15288950097181614,0.45430507354156346
Altona,3/20 Mulga St,0.33333333333333337,1,577000.0,3,Williams,2016-04-23,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,4,205.0,0.22044434212040978,0.2826889259546897,-0.34431818181818186
Altona,51 Millers Rd,0.5,1,1030000.0,3,Barlow,2017-02-25,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,2,797.0,0.31046391159203407,0.12945786795643865,0.7850953206239168
Altona,2/119 Railway St N,0.33333333333333337,1,605000.0,3,Barlow,2017-02-25,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2017,2,181.0,0.23333717048463218,0.3358272287477835,-0.412621359223301
Altona,24 McIntyre Dr,0.33333333333333337,1,753000.0,3,Barlow,2016-06-27,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,6,529.0,0.3014849775526649,0.14265359576065925,0.24462809917355366
Altona,104 Maidstone St,0.16666666666666666,1,857000.0,3,hockingstuart,2016-11-27,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,11,675.0,0.546678945550823,0.12717124441886435,0.13811420982735734
Altona,49 Bent St,0.33333333333333337,1,1500000.0,3,Barlow,2016-05-28,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,5,929.0,0.6454472199838839,0.16189937535931673,0.750291715285881
Altona,5/57 Blyth St,0.33333333333333337,1,730000.0,3,Barlow,2016-05-28,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,5,70.0,0.2908944399677679,0.9999999999999999,-0.5133333333333333
Altona,15 Kookaburra St,0.33333333333333337,1,900000.0,3,Sweeney,2016-05-28,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,5,697.0,0.3691723264648325,0.1293473357714298,0.23287671232876717
Altona,219 Civic Pde,0.33333333333333337,1,740000.0,3,Greg,2016-08-28,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,8,604.0,0.29549902152641877,0.12269556263768731,-0.1777777777777778
Altona,3 Curtin Ct,0.5,1,931000.0,3,Sweeney,2016-08-28,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,8,532.0,0.27627489351905143,0.17552455696289462,0.258108108108108
Altona,2/60 David St,0.16666666666666666,1,535600.0,3,Compton,2016-07-30,3018,Western Metropolitan,0.2721322589898042,0.5487077534791253,Hobsons Bay City Council,2016,7,154.0,0.3246920686082652,0.34945442741072835,-0.4247046186895811
Altona North,45 Hearn St,0.6666666666666666,1,1085000.0,3,FN,2016-09-03,3025,Western Metropolitan,0.2633184698427599,0.441351888667992,Hobsons Bay City Council,2016,9,592.0,0.25451824565442616,0.18385607987644667,
Altona North,4 Knapp St,0.33333333333333337,1,781000.0,3,Jas,2016-09-03,3025,Western Metropolitan,0.2633184698427599,0.441351888667992,Hobsons Bay City Council,2016,9,533.0,0.3143778059168873,0.1468661853098769,-0.280184331797235
Altona North,21 Hatherley Gr,0.33333333333333337,1,750000.0,3,Jas,2017-03-04,3025,Western Metropolitan,0.2633184698427599,0.441351888667992,Hobsons Bay City Council,2017,3,554.0,0.3001036030850696,0.1356427543592473,-0.03969270166453265
Altona North,3/66 Marion St,0.16666666666666666,1,421000.0,3,hockingstuart,2017-03-04,3025,Western Metropolitan,0.2633184698427599,0.441351888667992,Hobsons Bay City Council,2017,3,77.0,0.24553931161505696,0.5497254244239425,-0.43866666666666665
Altona North,153 Mills St,0.33333333333333337,1,1405000.0,3,Sweeney,2017-03-04,3025,Western Metropolitan,0.2633184698427599,0.441351888667992,Hobsons Bay City Council,2017,3,655.0,0.6017036951767007,0.21528846660296022,2.33729216152019
Altona North,33 Carthy St,0.33333333333333337,1,683000.0,3,FN,2016-06-04,3025,Western Metropolitan,0.2633184698427599,0.441351888667992,Hobsons Bay City Council,2016,6,534.0,0.2692529066421089,0.1281170898852771,-0.5138790035587188
Altona North,16 Harris St,0.33333333333333337,1,623000.0,3,Sweeney,2016-06-04,3025,Western Metropolitan,0.2633184698427599,0.441351888667992,Hobsons Bay City Council,2016,6,540.0,0.24162541729020368,0.11550232627986554,-0.08784773060029283
